Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2021-07-30,20210730,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Friday,Fri,6,1,146
2021-07-31,20210731,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Saturday,Sat,7,0,146
2021-08-01,20210801,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Sunday,Sun,1,0,146
2021-08-02,20210802,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Monday,Mon,2,1,147
2021-08-03,20210803,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Tuesday,Tue,3,1,148
2021-08-04,20210804,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Wednesday,Wed,4,1,149
2021-08-05,20210805,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Thursday,Thu,5,1,150
2021-08-06,20210806,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Friday,Fri,6,1,151
2021-08-07,20210807,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Saturday,Sat,7,0,151
2021-08-08,20210808,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Sunday,Sun,1,0,151
2021-08-09,20210809,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Monday,Mon,2,1,152
2021-08-10,20210810,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Tuesday,Tue,3,1,153
2021-08-11,20210811,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Wednesday,Wed,4,1,154
2021-08-12,20210812,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Thursday,Thu,5,1,155
2021-08-13,20210813,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Friday,Fri,6,1,156
2021-08-14,20210814,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Saturday,Sat,7,0,156
2021-08-15,20210815,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Sunday,Sun,1,0,156
2021-08-16,20210816,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Monday,Mon,2,1,157
2021-08-17,20210817,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Tuesday,Tue,3,1,158
2021-08-18,20210818,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Wednesday,Wed,4,1,159
2021-08-19,20210819,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Thursday,Thu,5,1,160
2021-08-20,20210820,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Friday,Fri,6,1,161
2021-08-21,20210821,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Saturday,Sat,7,0,161
2021-08-22,20210822,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Sunday,Sun,1,0,161
2021-08-23,20210823,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Monday,Mon,2,1,162
2021-08-24,20210824,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Tuesday,Tue,3,1,163
2021-08-25,20210825,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Wednesday,Wed,4,1,164
2021-08-26,20210826,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Thursday,Thu,5,1,165
2021-08-27,20210827,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Friday,Fri,6,1,166
2021-08-28,20210828,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Saturday,Sat,7,0,166
2021-08-29,20210829,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Sunday,Sun,1,0,166
2021-08-30,20210830,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Monday,Mon,2,1,167
2021-08-31,20210831,2021,Q3-2021,8087,Q3,August 2021,Aug 2021,24260,August,Aug,8,Tuesday,Tue,3,1,168
2021-09-01,20210901,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Wednesday,Wed,4,1,169
2021-09-02,20210902,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Thursday,Thu,5,1,170
2021-09-03,20210903,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Friday,Fri,6,1,171
2021-09-04,20210904,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Saturday,Sat,7,0,171
2021-09-05,20210905,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Sunday,Sun,1,0,171
2021-09-06,20210906,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Monday,Mon,2,0,171
2021-09-07,20210907,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Tuesday,Tue,3,1,172
2021-09-08,20210908,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Wednesday,Wed,4,1,173
2021-09-09,20210909,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Thursday,Thu,5,1,174
2021-09-10,20210910,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Friday,Fri,6,1,175
2021-09-11,20210911,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Saturday,Sat,7,0,175
2021-09-12,20210912,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Sunday,Sun,1,0,175
2021-09-13,20210913,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Monday,Mon,2,1,176
2021-09-14,20210914,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Tuesday,Tue,3,1,177
2021-09-15,20210915,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Wednesday,Wed,4,1,178
2021-09-16,20210916,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Thursday,Thu,5,1,179
2021-09-17,20210917,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Friday,Fri,6,1,180
2021-09-18,20210918,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Saturday,Sat,7,0,180
2021-09-19,20210919,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Sunday,Sun,1,0,180
2021-09-20,20210920,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Monday,Mon,2,1,181
2021-09-21,20210921,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Tuesday,Tue,3,1,182
2021-09-22,20210922,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Wednesday,Wed,4,1,183
2021-09-23,20210923,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Thursday,Thu,5,1,184
2021-09-24,20210924,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Friday,Fri,6,1,185
2021-09-25,20210925,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Saturday,Sat,7,0,185
2021-09-26,20210926,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Sunday,Sun,1,0,185
2021-09-27,20210927,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Monday,Mon,2,1,186
2021-09-28,20210928,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Tuesday,Tue,3,1,187
2021-09-29,20210929,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Wednesday,Wed,4,1,188
2021-09-30,20210930,2021,Q3-2021,8087,Q3,September 2021,Sep 2021,24261,September,Sep,9,Thursday,Thu,5,1,189
2021-10-01,20211001,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Friday,Fri,6,1,190
2021-10-02,20211002,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Saturday,Sat,7,0,190
2021-10-03,20211003,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Sunday,Sun,1,0,190
2021-10-04,20211004,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Monday,Mon,2,1,191
2021-10-05,20211005,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Tuesday,Tue,3,1,192
2021-10-06,20211006,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Wednesday,Wed,4,1,193
2021-10-07,20211007,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Thursday,Thu,5,1,194
2021-10-08,20211008,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Friday,Fri,6,1,195
2021-10-09,20211009,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Saturday,Sat,7,0,195
2021-10-10,20211010,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Sunday,Sun,1,0,195
2021-10-11,20211011,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Monday,Mon,2,0,195
2021-10-12,20211012,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Tuesday,Tue,3,1,196
2021-10-13,20211013,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Wednesday,Wed,4,1,197
2021-10-14,20211014,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Thursday,Thu,5,1,198
2021-10-15,20211015,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Friday,Fri,6,1,199
2021-10-16,20211016,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Saturday,Sat,7,0,199
2021-10-17,20211017,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Sunday,Sun,1,0,199
2021-10-18,20211018,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Monday,Mon,2,1,200
2021-10-19,20211019,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Tuesday,Tue,3,1,201
2021-10-20,20211020,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Wednesday,Wed,4,1,202
2021-10-21,20211021,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Thursday,Thu,5,1,203
2021-10-22,20211022,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Friday,Fri,6,1,204
2021-10-23,20211023,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Saturday,Sat,7,0,204
2021-10-24,20211024,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Sunday,Sun,1,0,204
2021-10-25,20211025,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Monday,Mon,2,1,205
2021-10-26,20211026,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Tuesday,Tue,3,1,206
2021-10-27,20211027,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Wednesday,Wed,4,1,207
2021-10-28,20211028,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Thursday,Thu,5,1,208
2021-10-29,20211029,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Friday,Fri,6,1,209
2021-10-30,20211030,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Saturday,Sat,7,0,209
2021-10-31,20211031,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Sunday,Sun,1,0,209
2021-11-01,20211101,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Monday,Mon,2,1,210
2021-11-02,20211102,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Tuesday,Tue,3,1,211
2021-11-03,20211103,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Wednesday,Wed,4,1,212
2021-11-04,20211104,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Thursday,Thu,5,1,213
2021-11-05,20211105,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Friday,Fri,6,1,214
2021-11-06,20211106,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Saturday,Sat,7,0,214
2021-11-07,20211107,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Sunday,Sun,1,0,214
2021-11-08,20211108,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Monday,Mon,2,1,215
2021-11-09,20211109,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Tuesday,Tue,3,1,216
2021-11-10,20211110,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Wednesday,Wed,4,1,217
2021-11-11,20211111,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Thursday,Thu,5,0,217
2021-11-12,20211112,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Friday,Fri,6,1,218
2021-11-13,20211113,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Saturday,Sat,7,0,218
2021-11-14,20211114,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Sunday,Sun,1,0,218
2021-11-15,20211115,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Monday,Mon,2,1,219
2021-11-16,20211116,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Tuesday,Tue,3,1,220
2021-11-17,20211117,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Wednesday,Wed,4,1,221
2021-11-18,20211118,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Thursday,Thu,5,1,222
2021-11-19,20211119,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Friday,Fri,6,1,223
2021-11-20,20211120,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Saturday,Sat,7,0,223
2021-11-21,20211121,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Sunday,Sun,1,0,223
2021-11-22,20211122,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Monday,Mon,2,1,224
2021-11-23,20211123,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Tuesday,Tue,3,1,225
2021-11-24,20211124,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Wednesday,Wed,4,1,226
2021-11-25,20211125,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Thursday,Thu,5,0,226
2021-11-26,20211126,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Friday,Fri,6,1,227
2021-11-27,20211127,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Saturday,Sat,7,0,227
2021-11-28,20211128,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Sunday,Sun,1,0,227
2021-11-29,20211129,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Monday,Mon,2,1,228
2021-11-30,20211130,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Tuesday,Tue,3,1,229
2021-12-01,20211201,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Wednesday,Wed,4,1,230
2021-12-02,20211202,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Thursday,Thu,5,1,231
2021-12-03,20211203,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Friday,Fri,6,1,232
2021-12-04,20211204,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Saturday,Sat,7,0,232
2021-12-05,20211205,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Sunday,Sun,1,0,232
2021-12-06,20211206,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Monday,Mon,2,1,233
2021-12-07,20211207,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Tuesday,Tue,3,1,234
2021-12-08,20211208,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Wednesday,Wed,4,1,235
2021-12-09,20211209,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Thursday,Thu,5,1,236
2021-12-10,20211210,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Friday,Fri,6,1,237
2021-12-11,20211211,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Saturday,Sat,7,0,237
2021-12-12,20211212,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Sunday,Sun,1,0,237
2021-12-13,20211213,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Monday,Mon,2,1,238
2021-12-14,20211214,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Tuesday,Tue,3,1,239
2021-12-15,20211215,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Wednesday,Wed,4,1,240
2021-12-16,20211216,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Thursday,Thu,5,1,241
2021-12-17,20211217,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Friday,Fri,6,1,242
2021-12-18,20211218,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Saturday,Sat,7,0,242
2021-12-19,20211219,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Sunday,Sun,1,0,242
2021-12-20,20211220,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Monday,Mon,2,1,243
2021-12-21,20211221,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Tuesday,Tue,3,1,244
2021-12-22,20211222,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Wednesday,Wed,4,1,245
2021-12-23,20211223,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Thursday,Thu,5,1,246
2021-12-24,20211224,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Friday,Fri,6,0,246
2021-12-25,20211225,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Saturday,Sat,7,0,246
2021-12-26,20211226,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Sunday,Sun,1,0,246
2021-12-27,20211227,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Monday,Mon,2,1,247
2021-12-28,20211228,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Tuesday,Tue,3,1,248
2021-12-29,20211229,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Wednesday,Wed,4,1,249
2021-12-30,20211230,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Thursday,Thu,5,1,250
2021-12-31,20211231,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Friday,Fri,6,0,250
2022-01-01,20220101,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Saturday,Sat,7,0,250
2022-01-02,20220102,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Sunday,Sun,1,0,250
2022-01-03,20220103,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Monday,Mon,2,1,251
2022-01-04,20220104,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Tuesday,Tue,3,1,252
2022-01-05,20220105,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Wednesday,Wed,4,1,253
2022-01-06,20220106,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Thursday,Thu,5,1,254
2022-01-07,20220107,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Friday,Fri,6,1,255
2022-01-08,20220108,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Saturday,Sat,7,0,255
2022-01-09,20220109,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Sunday,Sun,1,0,255
2022-01-10,20220110,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Monday,Mon,2,1,256
2022-01-11,20220111,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Tuesday,Tue,3,1,257
2022-01-12,20220112,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Wednesday,Wed,4,1,258
2022-01-13,20220113,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Thursday,Thu,5,1,259
2022-01-14,20220114,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Friday,Fri,6,1,260
2022-01-15,20220115,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Saturday,Sat,7,0,260
2022-01-16,20220116,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Sunday,Sun,1,0,260
2022-01-17,20220117,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Monday,Mon,2,0,260
2022-01-18,20220118,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Tuesday,Tue,3,1,261
2022-01-19,20220119,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Wednesday,Wed,4,1,262
2022-01-20,20220120,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Thursday,Thu,5,1,263
2022-01-21,20220121,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Friday,Fri,6,1,264
2022-01-22,20220122,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Saturday,Sat,7,0,264
2022-01-23,20220123,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Sunday,Sun,1,0,264
2022-01-24,20220124,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Monday,Mon,2,1,265
2022-01-25,20220125,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Tuesday,Tue,3,1,266
2022-01-26,20220126,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Wednesday,Wed,4,1,267
2022-01-27,20220127,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Thursday,Thu,5,1,268
2022-01-28,20220128,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Friday,Fri,6,1,269
2022-01-29,20220129,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Saturday,Sat,7,0,269
2022-01-30,20220130,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Sunday,Sun,1,0,269
2022-01-31,20220131,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Monday,Mon,2,1,270
2022-02-01,20220201,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Tuesday,Tue,3,1,271
2022-02-02,20220202,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Wednesday,Wed,4,1,272
2022-02-03,20220203,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Thursday,Thu,5,1,273
2022-02-04,20220204,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Friday,Fri,6,1,274
2022-02-05,20220205,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Saturday,Sat,7,0,274
2022-02-06,20220206,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Sunday,Sun,1,0,274
2022-02-07,20220207,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Monday,Mon,2,1,275
2022-02-08,20220208,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Tuesday,Tue,3,1,276
2022-02-09,20220209,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Wednesday,Wed,4,1,277
2022-02-10,20220210,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Thursday,Thu,5,1,278
2022-02-11,20220211,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Friday,Fri,6,1,279
2022-02-12,20220212,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Saturday,Sat,7,0,279
2022-02-13,20220213,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Sunday,Sun,1,0,279
2022-02-14,20220214,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Monday,Mon,2,1,280
2022-02-15,20220215,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Tuesday,Tue,3,1,281
2022-02-16,20220216,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Wednesday,Wed,4,1,282
2022-02-17,20220217,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Thursday,Thu,5,1,283
2022-02-18,20220218,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Friday,Fri,6,1,284
2022-02-19,20220219,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Saturday,Sat,7,0,284
2022-02-20,20220220,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Sunday,Sun,1,0,284
2022-02-21,20220221,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Monday,Mon,2,0,284
2022-02-22,20220222,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Tuesday,Tue,3,1,285
2022-02-23,20220223,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Wednesday,Wed,4,1,286
2022-02-24,20220224,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Thursday,Thu,5,1,287
