customer_key,geo_area_key,start_dt,end_dt,continent,gender,title,given_name,middle_initial,surname,street_address,city,state,state_full,zip_code,country,country_full,birthday,age,occupation,company,vehicle,latitude,longitude
1460551,609,1988-01-18,2041-03-23,North America,male,Mr.,Walter,C,Broxton,466 Whispering Pines Circle,Dallas,TX,Texas,75207,US,United States,1983-11-30,37,Short haul or local truck driver,Krauses Sofa Factory,2006 Mazda Brown Collection Verisa,32.711033,-96.862131
2003884,609,1985-06-28,2045-12-18,North America,male,Mr.,Ksawery,W,Michalski,1753 Alexander Drive,Wichita Falls,TX,Texas,76301,US,United States,1976-04-01,44,Staff development director,Ukrop's Super Market,2011 Chevrolet HHR,33.879912,-98.485706
475299,31,2001-02-08,2044-11-18,Europe,female,Mrs.,Johanna,T,Unger,Friedrichstrasse 43,Düsseldorf Hamm,NW,Nordrhein-Westfalen,40221,DE,Germany,1960-03-31,60,Pediatrician,A Plus Lawn Care,2010 Mercury Milan,51.293167,6.851075
475299,31,2001-02-08,2044-11-18,Europe,female,Mrs.,Johanna,T,Unger,Friedrichstrasse 43,Düsseldorf Hamm,NW,Nordrhein-Westfalen,40221,DE,Germany,1960-03-31,60,Pediatrician,A Plus Lawn Care,2010 Mercury Milan,51.293167,6.851075
475299,31,2001-02-08,2044-11-18,Europe,female,Mrs.,Johanna,T,Unger,Friedrichstrasse 43,Düsseldorf Hamm,NW,Nordrhein-Westfalen,40221,DE,Germany,1960-03-31,60,Pediatrician,A Plus Lawn Care,2010 Mercury Milan,51.293167,6.851075
519339,35,1993-01-22,2039-05-12,Europe,male,Mr.,Patrick,K,Eiffel,Charlottenstrasse 96,Radebeul,SN,Freistaat Sachsen,01436,DE,Germany,1939-10-01,81,Time and attendance clerk,Stratagee,2010 BMW M3,51.203933,13.570592
260784,19,1990-12-03,2028-10-01,North America,female,Mrs.,Virginia,V,Bender,4761 Saskatchewan Dr,Quebec,QC,Quebec,S4P 3Y2,CA,Canada,1989-01-28,32,Credit manager,Cala Foods,2015 Audi A7,46.761432,-71.151679
260784,19,1990-12-03,2028-10-01,North America,female,Mrs.,Virginia,V,Bender,4761 Saskatchewan Dr,Quebec,QC,Quebec,S4P 3Y2,CA,Canada,1989-01-28,32,Credit manager,Cala Foods,2015 Audi A7,46.761432,-71.151679
260784,19,1990-12-03,2028-10-01,North America,female,Mrs.,Virginia,V,Bender,4761 Saskatchewan Dr,Quebec,QC,Quebec,S4P 3Y2,CA,Canada,1989-01-28,32,Credit manager,Cala Foods,2015 Audi A7,46.761432,-71.151679
905118,424,1985-03-18,2037-01-12,Europe,male,Mr.,Joshua,E,Lamb,62 Simone Weil Avenue,Welford,West Berkshire,West Berkshire,RG20 5XF,GB,United Kingdom,1967-07-06,53,Contract cutter,Golf Augusta Pro Shops,2008 Volkswagen Jetta,50.681687,-1.20663
585736,33,1986-03-02,2034-10-19,Europe,female,Ms.,Melanie,M,Oster,Genterstrasse 8,Heikendorf,SH,Schleswig-Holstein,24224,DE,Germany,1945-09-05,75,Electronic drafter,House of Gas,2009 Mini Cooper Clubman,54.447251,10.107539
585736,33,1986-03-02,2034-10-19,Europe,female,Ms.,Melanie,M,Oster,Genterstrasse 8,Heikendorf,SH,Schleswig-Holstein,24224,DE,Germany,1945-09-05,75,Electronic drafter,House of Gas,2009 Mini Cooper Clubman,54.447251,10.107539
1216285,570,1992-05-15,2044-07-28,North America,male,Mr.,Marvin,V,Sanchez,2262 Clifford Street,San Leandro,CA,California,94578,US,United States,1951-06-21,69,Precision printing worker,Woolf Brothers,2014 Porsche 911,37.711468000000004,-122.079863
1216285,570,1992-05-15,2044-07-28,North America,male,Mr.,Marvin,V,Sanchez,2262 Clifford Street,San Leandro,CA,California,94578,US,United States,1951-06-21,69,Precision printing worker,Woolf Brothers,2014 Porsche 911,37.711468000000004,-122.079863
1988674,577,1986-02-03,2041-03-27,North America,male,Mr.,Miroslav,T,Markovic,987 Indiana Avenue,Waianae,HI,Hawaii,96792,US,United States,1949-08-04,71,DTP operator,The Independent Planners,2000 Toyota Sienna,21.468193,-158.0958
2005620,583,1990-12-19,2036-07-01,North America,male,Mr.,Andreas,I,Bjerknes,873 Radford Street,Louisville,KY,Kentucky,40202,US,United States,1956-01-25,65,Food batchmaker,Body Toning,1996 Volvo V90,38.159803,-85.70772
2005620,583,1990-12-19,2036-07-01,North America,male,Mr.,Andreas,I,Bjerknes,873 Radford Street,Louisville,KY,Kentucky,40202,US,United States,1956-01-25,65,Food batchmaker,Body Toning,1996 Volvo V90,38.159803,-85.70772
2005620,583,1990-12-19,2036-07-01,North America,male,Mr.,Andreas,I,Bjerknes,873 Radford Street,Louisville,KY,Kentucky,40202,US,United States,1956-01-25,65,Food batchmaker,Body Toning,1996 Volvo V90,38.159803,-85.70772
337989,17,1996-08-15,2029-04-14,North America,female,Ms.,Mackenzie,R,Hernandez,2534 Halsey Avenue,Toronto,ON,Ontario,M3B 2W6,CA,Canada,1987-04-22,33,Time checker,Albers Super Markets,2011 Renault Megane,43.748999,-79.469166
337989,17,1996-08-15,2029-04-14,North America,female,Ms.,Mackenzie,R,Hernandez,2534 Halsey Avenue,Toronto,ON,Ontario,M3B 2W6,CA,Canada,1987-04-22,33,Time checker,Albers Super Markets,2011 Renault Megane,43.748999,-79.469166
1455883,609,1983-11-26,2042-07-09,North America,female,Mrs.,Dolores,M,Schneider,4661 Ashton Lane,Austin,TX,Texas,78759,US,United States,1943-03-06,77,Copy editor,Brown Derby,2014 Infiniti QX80,30.31281,-97.729167
1455883,609,1983-11-26,2042-07-09,North America,female,Mrs.,Dolores,M,Schneider,4661 Ashton Lane,Austin,TX,Texas,78759,US,United States,1943-03-06,77,Copy editor,Brown Derby,2014 Infiniti QX80,30.31281,-97.729167
1455883,609,1983-11-26,2042-07-09,North America,female,Mrs.,Dolores,M,Schneider,4661 Ashton Lane,Austin,TX,Texas,78759,US,United States,1943-03-06,77,Copy editor,Brown Derby,2014 Infiniti QX80,30.31281,-97.729167
1455883,609,1983-11-26,2042-07-09,North America,female,Mrs.,Dolores,M,Schneider,4661 Ashton Lane,Austin,TX,Texas,78759,US,United States,1943-03-06,77,Copy editor,Brown Derby,2014 Infiniti QX80,30.31281,-97.729167
1455883,609,1983-11-26,2042-07-09,North America,female,Mrs.,Dolores,M,Schneider,4661 Ashton Lane,Austin,TX,Texas,78759,US,United States,1943-03-06,77,Copy editor,Brown Derby,2014 Infiniti QX80,30.31281,-97.729167
1455883,609,1983-11-26,2042-07-09,North America,female,Mrs.,Dolores,M,Schneider,4661 Ashton Lane,Austin,TX,Texas,78759,US,United States,1943-03-06,77,Copy editor,Brown Derby,2014 Infiniti QX80,30.31281,-97.729167
1589557,609,1993-09-21,2040-10-13,North America,male,Mr.,Joseph,E,Roye,4983 Grant Street,Tyler,TX,Texas,75702,US,United States,1952-09-03,68,"Crushing, grinding, and polishing machine setter",Vitamax Health Food Center,2010 Renault Scenic,32.402078,-95.351497
572932,31,1996-01-08,2041-05-16,Europe,male,Mr.,Jan,S,Oster,Michaelkirchstr. 54,Bad Oeynhausen Dehme,NW,Nordrhein-Westfalen,32549,DE,Germany,1949-03-14,71,"Court, municipal, and license clerk",Veramons,2009 SsangYong Korando,52.268736,8.82414
572932,31,1996-01-08,2041-05-16,Europe,male,Mr.,Jan,S,Oster,Michaelkirchstr. 54,Bad Oeynhausen Dehme,NW,Nordrhein-Westfalen,32549,DE,Germany,1949-03-14,71,"Court, municipal, and license clerk",Veramons,2009 SsangYong Korando,52.268736,8.82414
572932,31,1996-01-08,2041-05-16,Europe,male,Mr.,Jan,S,Oster,Michaelkirchstr. 54,Bad Oeynhausen Dehme,NW,Nordrhein-Westfalen,32549,DE,Germany,1949-03-14,71,"Court, municipal, and license clerk",Veramons,2009 SsangYong Korando,52.268736,8.82414
173518,4,1994-06-24,2045-03-15,Australia,female,Ms.,Lily,T,Hagai,55 Seaview Court,Mt Britton,QLD,Queensland,4742,AU,Australia,1983-07-10,37,Developmental disabilities nurse,You Are Successful,2000 Fiat Ulysse,-21.719698,148.556994
2015217,576,2010-04-05,2038-07-30,North America,male,Mr.,Max,A,Mardis,2336 Edington Drive,Smyrna,GA,Georgia,30082,US,United States,1973-01-28,48,Sales worker driver,Hills Supermarkets,2007 Seat Toledo,33.825992,-84.460555
2015217,576,2010-04-05,2038-07-30,North America,male,Mr.,Max,A,Mardis,2336 Edington Drive,Smyrna,GA,Georgia,30082,US,United States,1973-01-28,48,Sales worker driver,Hills Supermarkets,2007 Seat Toledo,33.825992,-84.460555
1243456,569,1999-09-12,2036-12-25,North America,male,Mr.,Bobby,I,Hill,414 Hillside Street,Scottsdale,AZ,Arizona,85251,US,United States,1967-04-12,53,Administrative support manager,Quickbiz,2014 FIAT 500L,33.453117,-112.015766
1243456,569,1999-09-12,2036-12-25,North America,male,Mr.,Bobby,I,Hill,414 Hillside Street,Scottsdale,AZ,Arizona,85251,US,United States,1967-04-12,53,Administrative support manager,Quickbiz,2014 FIAT 500L,33.453117,-112.015766
1243456,569,1999-09-12,2036-12-25,North America,male,Mr.,Bobby,I,Hill,414 Hillside Street,Scottsdale,AZ,Arizona,85251,US,United States,1967-04-12,53,Administrative support manager,Quickbiz,2014 FIAT 500L,33.453117,-112.015766
1243456,569,1999-09-12,2036-12-25,North America,male,Mr.,Bobby,I,Hill,414 Hillside Street,Scottsdale,AZ,Arizona,85251,US,United States,1967-04-12,53,Administrative support manager,Quickbiz,2014 FIAT 500L,33.453117,-112.015766
1243456,569,1999-09-12,2036-12-25,North America,male,Mr.,Bobby,I,Hill,414 Hillside Street,Scottsdale,AZ,Arizona,85251,US,United States,1967-04-12,53,Administrative support manager,Quickbiz,2014 FIAT 500L,33.453117,-112.015766
1457994,603,2005-10-12,2030-03-12,North America,male,Mr.,James,J,Robinson,2279 Godfrey Street,Oregon City,OR,Oregon,97045,US,United States,1935-12-07,85,Conservation worker,Almacs,1999 Ford Escort,45.369747,-122.476197
2070700,601,1990-09-06,2042-01-28,North America,male,Mr.,Ask,K,Abdi,1150 Sunny Glen Lane,Beachwood,OH,Ohio,44122,US,United States,1999-01-01,22,Time checker,Family Toy,1992 Lotus Esprit,41.395638,-81.466273
2070700,601,1990-09-06,2042-01-28,North America,male,Mr.,Ask,K,Abdi,1150 Sunny Glen Lane,Beachwood,OH,Ohio,44122,US,United States,1999-01-01,22,Time checker,Family Toy,1992 Lotus Esprit,41.395638,-81.466273
2070700,601,1990-09-06,2042-01-28,North America,male,Mr.,Ask,K,Abdi,1150 Sunny Glen Lane,Beachwood,OH,Ohio,44122,US,United States,1999-01-01,22,Time checker,Family Toy,1992 Lotus Esprit,41.395638,-81.466273
359798,19,1999-07-10,2023-02-18,North America,female,Mrs.,Pauline,P,Garrett,1740 chemin Hudson,Montreal,QC,Quebec,H4J 1M9,CA,Canada,1959-07-20,61,Transportation engineer,Accord Investments,2011 Dodge Grand Caravan,45.574884,-73.603621
359798,19,1999-07-10,2023-02-18,North America,female,Mrs.,Pauline,P,Garrett,1740 chemin Hudson,Montreal,QC,Quebec,H4J 1M9,CA,Canada,1959-07-20,61,Transportation engineer,Accord Investments,2011 Dodge Grand Caravan,45.574884,-73.603621
359798,19,1999-07-10,2023-02-18,North America,female,Mrs.,Pauline,P,Garrett,1740 chemin Hudson,Montreal,QC,Quebec,H4J 1M9,CA,Canada,1959-07-20,61,Transportation engineer,Accord Investments,2011 Dodge Grand Caravan,45.574884,-73.603621
359798,19,1999-07-10,2023-02-18,North America,female,Mrs.,Pauline,P,Garrett,1740 chemin Hudson,Montreal,QC,Quebec,H4J 1M9,CA,Canada,1959-07-20,61,Transportation engineer,Accord Investments,2011 Dodge Grand Caravan,45.574884,-73.603621
359798,19,1999-07-10,2023-02-18,North America,female,Mrs.,Pauline,P,Garrett,1740 chemin Hudson,Montreal,QC,Quebec,H4J 1M9,CA,Canada,1959-07-20,61,Transportation engineer,Accord Investments,2011 Dodge Grand Caravan,45.574884,-73.603621
1831170,576,1985-04-10,2033-08-29,North America,female,Mrs.,Rose,C,Guzman,987 Layman Court,Atlanta,GA,Georgia,30303,US,United States,1998-03-04,22,Machine setter,Happy Bear Investment,2015 Lexus GS 450h,33.773441,-84.39691
1831170,576,1985-04-10,2033-08-29,North America,female,Mrs.,Rose,C,Guzman,987 Layman Court,Atlanta,GA,Georgia,30303,US,United States,1998-03-04,22,Machine setter,Happy Bear Investment,2015 Lexus GS 450h,33.773441,-84.39691
1831170,576,1985-04-10,2033-08-29,North America,female,Mrs.,Rose,C,Guzman,987 Layman Court,Atlanta,GA,Georgia,30303,US,United States,1998-03-04,22,Machine setter,Happy Bear Investment,2015 Lexus GS 450h,33.773441,-84.39691
2092248,609,1988-12-30,2038-02-23,North America,male,Mr.,Massimo,M,Ramírez,3299 Olen Thomas Drive,Holliday,TX,Texas,76366,US,United States,1973-03-08,47,Systems programmer,Solution Realty,2008 SsangYong Korando,33.757126,-98.875816
2092248,609,1988-12-30,2038-02-23,North America,male,Mr.,Massimo,M,Ramírez,3299 Olen Thomas Drive,Holliday,TX,Texas,76366,US,United States,1973-03-08,47,Systems programmer,Solution Realty,2008 SsangYong Korando,33.757126,-98.875816
2092248,609,1988-12-30,2038-02-23,North America,male,Mr.,Massimo,M,Ramírez,3299 Olen Thomas Drive,Holliday,TX,Texas,76366,US,United States,1973-03-08,47,Systems programmer,Solution Realty,2008 SsangYong Korando,33.757126,-98.875816
2092248,609,1988-12-30,2038-02-23,North America,male,Mr.,Massimo,M,Ramírez,3299 Olen Thomas Drive,Holliday,TX,Texas,76366,US,United States,1973-03-08,47,Systems programmer,Solution Realty,2008 SsangYong Korando,33.757126,-98.875816
2092248,609,1988-12-30,2038-02-23,North America,male,Mr.,Massimo,M,Ramírez,3299 Olen Thomas Drive,Holliday,TX,Texas,76366,US,United States,1973-03-08,47,Systems programmer,Solution Realty,2008 SsangYong Korando,33.757126,-98.875816
2092248,609,1988-12-30,2038-02-23,North America,male,Mr.,Massimo,M,Ramírez,3299 Olen Thomas Drive,Holliday,TX,Texas,76366,US,United States,1973-03-08,47,Systems programmer,Solution Realty,2008 SsangYong Korando,33.757126,-98.875816
1848472,580,1980-01-11,2039-12-11,North America,female,Ms.,Barbara,D,Michael,2774 Poplar Street,Schaumburg,IL,Illinois,60173,US,United States,1951-11-03,69,Fire inspector,Lindsley's Lumber,2007 MG ZT-T,42.096736,-88.042787
1848472,580,1980-01-11,2039-12-11,North America,female,Ms.,Barbara,D,Michael,2774 Poplar Street,Schaumburg,IL,Illinois,60173,US,United States,1951-11-03,69,Fire inspector,Lindsley's Lumber,2007 MG ZT-T,42.096736,-88.042787
1848472,580,1980-01-11,2039-12-11,North America,female,Ms.,Barbara,D,Michael,2774 Poplar Street,Schaumburg,IL,Illinois,60173,US,United States,1951-11-03,69,Fire inspector,Lindsley's Lumber,2007 MG ZT-T,42.096736,-88.042787
1796087,601,2005-11-22,2040-12-30,North America,male,Mr.,Dave,J,Barron,2331 Owen Lane,Akron,OH,Ohio,44308,US,United States,1979-11-17,41,Assignment editor,Chargepal,2005 Lexus SC,41.152526,-81.562466
1796087,601,2005-11-22,2040-12-30,North America,male,Mr.,Dave,J,Barron,2331 Owen Lane,Akron,OH,Ohio,44308,US,United States,1979-11-17,41,Assignment editor,Chargepal,2005 Lexus SC,41.152526,-81.562466
1796087,601,2005-11-22,2040-12-30,North America,male,Mr.,Dave,J,Barron,2331 Owen Lane,Akron,OH,Ohio,44308,US,United States,1979-11-17,41,Assignment editor,Chargepal,2005 Lexus SC,41.152526,-81.562466
603965,59,1987-09-02,2040-10-31,Europe,female,Ms.,Antoinette,S,Duhamel,13 avenue Ferdinand de Lesseps,Grande-Synthe,NP,Nord-Pas-de-Calais,59760,FR,France,1983-01-16,38,Scrub,Sanitary Grocery Stores,1994 Mazda MS-6,51.056561,2.253856
603965,59,1987-09-02,2040-10-31,Europe,female,Ms.,Antoinette,S,Duhamel,13 avenue Ferdinand de Lesseps,Grande-Synthe,NP,Nord-Pas-de-Calais,59760,FR,France,1983-01-16,38,Scrub,Sanitary Grocery Stores,1994 Mazda MS-6,51.056561,2.253856
603965,59,1987-09-02,2040-10-31,Europe,female,Ms.,Antoinette,S,Duhamel,13 avenue Ferdinand de Lesseps,Grande-Synthe,NP,Nord-Pas-de-Calais,59760,FR,France,1983-01-16,38,Scrub,Sanitary Grocery Stores,1994 Mazda MS-6,51.056561,2.253856
1529129,571,1988-08-22,2037-02-13,North America,male,Mr.,Seth,E,Walker,3400 Clay Lick Road,Aurora,CO,Colorado,80015,US,United States,1948-10-02,72,Labor economist,Orion,1992 Pontiac Firebird,39.556067,-104.850383
1529129,571,1988-08-22,2037-02-13,North America,male,Mr.,Seth,E,Walker,3400 Clay Lick Road,Aurora,CO,Colorado,80015,US,United States,1948-10-02,72,Labor economist,Orion,1992 Pontiac Firebird,39.556067,-104.850383
1572855,593,1981-07-10,2033-03-17,North America,female,Mrs.,Summer,K,Christensen,1152 Kelly Street,Charlotte,NC,North Carolina,28213,US,United States,1988-04-12,32,Power distributor,Egghead Software,1995 Aston Martin V8 Vantage,35.293399,-80.744928
1572855,593,1981-07-10,2033-03-17,North America,female,Mrs.,Summer,K,Christensen,1152 Kelly Street,Charlotte,NC,North Carolina,28213,US,United States,1988-04-12,32,Power distributor,Egghead Software,1995 Aston Martin V8 Vantage,35.293399,-80.744928
1062421,421,1990-07-10,2040-05-12,Europe,female,Ms.,Scarlett,J,Farrell,87 Broomfield Place,Stonebridge,Wealden,Wealden,TN22 2TD,GB,United Kingdom,1971-02-19,49,Sawing machine operator,Ole's,2012 Hyundai Terracan,50.912603,-0.022297
933390,147,1993-05-25,2033-05-07,Europe,female,Ms.,Leah,L,Forster,45 Southlands Road,Polperro,Cornwall,Cornwall,PL13 5RN,GB,United Kingdom,1996-01-03,25,Laboratory animal technician,Bloom Brothers Furniture,2007 Fiat Siena,50.115163,-5.014862
684773,42,1985-09-23,2028-06-24,Europe,female,Ms.,Lotye,T,Gervais,41 rue Sadi Carnot,Auxerre,BO,Bourgogne,89000,FR,France,1967-11-02,53,Business administrator,Childs Restaurants,2012 Hyundai Veloster,47.798339,3.622809
684773,42,1985-09-23,2028-06-24,Europe,female,Ms.,Lotye,T,Gervais,41 rue Sadi Carnot,Auxerre,BO,Bourgogne,89000,FR,France,1967-11-02,53,Business administrator,Childs Restaurants,2012 Hyundai Veloster,47.798339,3.622809
684773,42,1985-09-23,2028-06-24,Europe,female,Ms.,Lotye,T,Gervais,41 rue Sadi Carnot,Auxerre,BO,Bourgogne,89000,FR,France,1967-11-02,53,Business administrator,Childs Restaurants,2012 Hyundai Veloster,47.798339,3.622809
225939,19,2003-10-17,2024-11-21,North America,female,Mrs.,April,W,Kidd,4065 rue Levy,Montreal,QC,Quebec,H3C 5K4,CA,Canada,2002-01-12,19,Criminal investigator,Castle Realty,2007 BMW Alpina,45.431007,-73.624076
1487044,588,1995-03-27,2035-12-26,North America,female,Ms.,Kay,D,Rowan,2832 Railroad Street,Felch,MI,Michigan,49831,US,United States,1987-05-13,33,Construction engineer,Monit,2004 Toyota Highlander,46.053616,-87.550655
1487044,588,1995-03-27,2035-12-26,North America,female,Ms.,Kay,D,Rowan,2832 Railroad Street,Felch,MI,Michigan,49831,US,United States,1987-05-13,33,Construction engineer,Monit,2004 Toyota Highlander,46.053616,-87.550655
1178814,190,1988-01-10,2043-03-19,Europe,male,Mr.,Rhys,O,Daniels,83 High St,Thrushelton,Exeter,Exeter,EX20 0GB,GB,United Kingdom,1998-11-07,22,Tree pruner,Knox Lumber,2009 Nissan Patrol,50.577526,-4.184373
1381463,608,2009-01-26,2045-08-05,North America,female,Mrs.,Kim,J,Otis,3464 Arlington Avenue,Knoxville,TN,Tennessee,37917,US,United States,1982-09-21,38,Security and fire alarm systems installer,Standard Sales,2012 Citroen C-Crosser,36.046395,-83.997505
2027813,576,1980-07-16,2038-11-27,North America,male,Mr.,Garland,P,Rocheleau,525 Elk Creek Road,Norcross,GA,Georgia,30071,US,United States,1948-09-01,72,Segmental paver,Club Wholesale,2009 Lotus Elise,33.845737,-84.209304
2027813,576,1980-07-16,2038-11-27,North America,male,Mr.,Garland,P,Rocheleau,525 Elk Creek Road,Norcross,GA,Georgia,30071,US,United States,1948-09-01,72,Segmental paver,Club Wholesale,2009 Lotus Elise,33.845737,-84.209304
2027813,576,1980-07-16,2038-11-27,North America,male,Mr.,Garland,P,Rocheleau,525 Elk Creek Road,Norcross,GA,Georgia,30071,US,United States,1948-09-01,72,Segmental paver,Club Wholesale,2009 Lotus Elise,33.845737,-84.209304
2027813,576,1980-07-16,2038-11-27,North America,male,Mr.,Garland,P,Rocheleau,525 Elk Creek Road,Norcross,GA,Georgia,30071,US,United States,1948-09-01,72,Segmental paver,Club Wholesale,2009 Lotus Elise,33.845737,-84.209304
2027813,576,1980-07-16,2038-11-27,North America,male,Mr.,Garland,P,Rocheleau,525 Elk Creek Road,Norcross,GA,Georgia,30071,US,United States,1948-09-01,72,Segmental paver,Club Wholesale,2009 Lotus Elise,33.845737,-84.209304
2027813,576,1980-07-16,2038-11-27,North America,male,Mr.,Garland,P,Rocheleau,525 Elk Creek Road,Norcross,GA,Georgia,30071,US,United States,1948-09-01,72,Segmental paver,Club Wholesale,2009 Lotus Elise,33.845737,-84.209304
1646831,601,2010-10-30,2045-05-02,North America,female,Ms.,Donna,E,Taylor,2708 College Avenue,Springfield,OH,Ohio,45500,US,United States,1959-10-04,61,Lyricist,Solid Future,2011 Ford Focus,39.842498,-83.73352
1646831,601,2010-10-30,2045-05-02,North America,female,Ms.,Donna,E,Taylor,2708 College Avenue,Springfield,OH,Ohio,45500,US,United States,1959-10-04,61,Lyricist,Solid Future,2011 Ford Focus,39.842498,-83.73352
1646831,601,2010-10-30,2045-05-02,North America,female,Ms.,Donna,E,Taylor,2708 College Avenue,Springfield,OH,Ohio,45500,US,United States,1959-10-04,61,Lyricist,Solid Future,2011 Ford Focus,39.842498,-83.73352
490040,31,2000-01-09,2037-09-03,Europe,male,Mr.,Lukas,G,Unger,Friedrichstrasse 6,Gelsenkirchen,NW,Nordrhein-Westfalen,45899,DE,Germany,1999-10-06,21,Drug Enforcement Administration (DEA) agent,Asian Answers,1992 Toyota Sera,51.561982,6.986202
490040,31,2000-01-09,2037-09-03,Europe,male,Mr.,Lukas,G,Unger,Friedrichstrasse 6,Gelsenkirchen,NW,Nordrhein-Westfalen,45899,DE,Germany,1999-10-06,21,Drug Enforcement Administration (DEA) agent,Asian Answers,1992 Toyota Sera,51.561982,6.986202
1152105,259,2007-08-31,2022-08-19,Europe,male,Mr.,Ellis,E,Sinclair,73 Witney Way,Knighton,Llandrindod Wells,Llandrindod Wells,LD7 6LA,GB,United Kingdom,1952-09-30,68,Tilesetter,Record Town,1996 Volkswagen Gol,52.282631,-2.995028
343430,19,1997-10-17,2023-05-31,North America,female,Mrs.,Jennifer,P,Pierce,2692 rue Ontario Ouest,Montreal,QC,Quebec,H2X 1Y8,CA,Canada,1992-04-22,28,Macromolecular chemist,Old America Stores,1998 Chevrolet Astro,45.488192,-73.596499
343430,19,1997-10-17,2023-05-31,North America,female,Mrs.,Jennifer,P,Pierce,2692 rue Ontario Ouest,Montreal,QC,Quebec,H2X 1Y8,CA,Canada,1992-04-22,28,Macromolecular chemist,Old America Stores,1998 Chevrolet Astro,45.488192,-73.596499
343430,19,1997-10-17,2023-05-31,North America,female,Mrs.,Jennifer,P,Pierce,2692 rue Ontario Ouest,Montreal,QC,Quebec,H2X 1Y8,CA,Canada,1992-04-22,28,Macromolecular chemist,Old America Stores,1998 Chevrolet Astro,45.488192,-73.596499
2044953,589,1980-03-17,2038-12-02,North America,male,Mr.,Philip,F,Coudert,2106 Ferrell Street,Wadena,MN,Minnesota,56482,US,United States,1959-06-19,61,PBX repairer,Strongbod,1993 BMW 520,46.386846,-95.174599
2044953,589,1980-03-17,2038-12-02,North America,male,Mr.,Philip,F,Coudert,2106 Ferrell Street,Wadena,MN,Minnesota,56482,US,United States,1959-06-19,61,PBX repairer,Strongbod,1993 BMW 520,46.386846,-95.174599
2044953,589,1980-03-17,2038-12-02,North America,male,Mr.,Philip,F,Coudert,2106 Ferrell Street,Wadena,MN,Minnesota,56482,US,United States,1959-06-19,61,PBX repairer,Strongbod,1993 BMW 520,46.386846,-95.174599
2044953,589,1980-03-17,2038-12-02,North America,male,Mr.,Philip,F,Coudert,2106 Ferrell Street,Wadena,MN,Minnesota,56482,US,United States,1959-06-19,61,PBX repairer,Strongbod,1993 BMW 520,46.386846,-95.174599
550089,36,1984-05-05,2043-03-04,Europe,female,Mrs.,Lena,M,Maur,Flotowstr. 7,Aschersleben,ST,Sachsen-Anhalt,06432,DE,Germany,1974-06-22,46,Medical and health services manager,Mars Music,1995 GMC Safari,51.685628,11.396655
550089,36,1984-05-05,2043-03-04,Europe,female,Mrs.,Lena,M,Maur,Flotowstr. 7,Aschersleben,ST,Sachsen-Anhalt,06432,DE,Germany,1974-06-22,46,Medical and health services manager,Mars Music,1995 GMC Safari,51.685628,11.396655
550089,36,1984-05-05,2043-03-04,Europe,female,Mrs.,Lena,M,Maur,Flotowstr. 7,Aschersleben,ST,Sachsen-Anhalt,06432,DE,Germany,1974-06-22,46,Medical and health services manager,Mars Music,1995 GMC Safari,51.685628,11.396655
550089,36,1984-05-05,2043-03-04,Europe,female,Mrs.,Lena,M,Maur,Flotowstr. 7,Aschersleben,ST,Sachsen-Anhalt,06432,DE,Germany,1974-06-22,46,Medical and health services manager,Mars Music,1995 GMC Safari,51.685628,11.396655
359578,9,1989-01-27,2045-05-12,North America,male,Mr.,Randolph,L,Magner,4716 Heritage Drive,Calgary,AB,Alberta,T2V 2W2,CA,Canada,1950-03-27,70,Electrotyper,Play Town,2009 Lotus Exige,51.118424,-114.073021
359578,9,1989-01-27,2045-05-12,North America,male,Mr.,Randolph,L,Magner,4716 Heritage Drive,Calgary,AB,Alberta,T2V 2W2,CA,Canada,1950-03-27,70,Electrotyper,Play Town,2009 Lotus Exige,51.118424,-114.073021
837837,557,1989-04-27,2028-01-05,Europe,male,Mr.,Ludwig,I,Pappot,Lovinklaan 67,Arnhem,GE,Gelderland,6821 HX,NL,Netherlands,1958-10-31,62,Mobile heavy equipment mechanic,Sav-A-Center,2006 Chrysler Voyager,51.957467,5.946909
837837,557,1989-04-27,2028-01-05,Europe,male,Mr.,Ludwig,I,Pappot,Lovinklaan 67,Arnhem,GE,Gelderland,6821 HX,NL,Netherlands,1958-10-31,62,Mobile heavy equipment mechanic,Sav-A-Center,2006 Chrysler Voyager,51.957467,5.946909
1479654,600,1987-12-09,2044-04-14,North America,female,Mrs.,Mary,R,Wilson,1304 Jarvisville Road,Hicksville,NY,New York,11801,US,United States,1940-11-21,80,Real estate broker,Peter Reeves,2011 Audi A7,40.839392,-73.441023
1479654,600,1987-12-09,2044-04-14,North America,female,Mrs.,Mary,R,Wilson,1304 Jarvisville Road,Hicksville,NY,New York,11801,US,United States,1940-11-21,80,Real estate broker,Peter Reeves,2011 Audi A7,40.839392,-73.441023
1655430,600,1991-04-14,2024-04-09,North America,male,Mr.,Ralph,D,Justis,3116 Dancing Dove Lane,Garden City,NY,New York,11530,US,United States,1977-02-11,43,"Cutting, punching, and press machine setter",Weingarten's,1998 Jaguar XJ8,40.742128,-73.58851
1941289,580,1997-02-01,2037-07-26,North America,male,Mr.,Vjenceslav,L,Nikolic,4335 Cecil Street,Chicago,IL,Illinois,60601,US,United States,1998-12-01,22,Cartoonist,The Lawn Guru,2000 Mazda 121,41.860617,-87.67326
